Date,Time,Longitude,Latitude,Accuracy
2023-04-28,23:49:18.999,-82.3394001,29.6429303,4
2023-04-28,23:50:28.999,-82.3394113,29.6373926,4
2023-04-28,23:51:33.999,-82.3394877,29.6363543,4
2023-04-28,23:52:24.999,-82.3394868,29.6297068,4
2023-04-28,23:53:28.999,-82.3409745,29.6268153,4
2023-04-28,23:53:41.999,-82.3410883,29.6261485,4
2023-04-28,23:53:42.999,-82.3411797,29.6260061,8
2023-04-28,23:54:05.999,-82.3410403,29.625986,4
2023-04-29,01:17:38.452,-82.3411737,29.6260032,15
2023-04-29,06:42:08.567,-82.3411557,29.6260677,8
2023-04-29,07:20:11.031,-82.3411481,29.6259475,13
2023-04-29,09:56:13.013,-82.3412029,29.6260656,10
2023-04-29,10:00:32,-82.3411002,29.6260161,7
2023-04-29,10:08:18.979,-82.3411737,29.6260032,15
2023-04-29,14:30:23,-82.3410828,29.6260138,21
2023-04-29,14:45:50,-82.3412195,29.6262732,65
2023-04-29,15:01:58.999,-82.3411136,29.6259875,14
2023-04-29,16:00:38.999,-82.341095,29.6260023,37
2023-04-29,17:42:16.999,-82.3412023,29.6260635,5
2023-04-29,19:53:28.583,-82.3411737,29.6260032,15
2023-04-29,21:21:02.749,-82.3411737,29.6260032,15
2023-04-30,00:32:23.218,-82.3411737,29.6260032,15
2023-04-30,04:05:22.250,-82.3411737,29.6260032,15
2023-04-30,15:21:33.129,-82.3412531,29.6260003,4
2023-04-30,20:11:36.048,-82.3411743,29.6260034,15
2023-04-30,20:30:35.659,-82.3409854,29.6260706,9
2023-04-30,21:08:49.999,-82.340967,29.6260759,9
2023-04-30,23:16:48.485,-82.3411743,29.6260034,15
2023-05-01,02:40:32.382,-82.3411743,29.6260034,15
2023-05-01,04:34:07.149,-82.3411743,29.6260034,15
2023-05-01,13:34:50.999,-82.3410878,29.6260496,8
2023-05-01,17:56:49.002,-82.3412271,29.6260727,4
2023-05-01,18:47:51.735,-82.3411743,29.6260034,15
2023-05-01,20:23:16.001,-82.3412212,29.6259551,13
2023-05-01,21:53:44.687,-82.3410508,29.6259945,9
2023-05-01,22:03:52.136,-82.3410229,29.6256646,4
2023-05-01,22:04:05.999,-82.3411797,29.6260061,8
2023-05-01,22:06:01.999,-82.3392472,29.6319904,6
2023-05-01,22:10:21.590,-82.350844,29.6349487,9
2023-05-01,22:12:22,-82.3609217,29.6327403,6
2023-05-01,22:14:31.999,-82.3711355,29.6280306,5
2023-05-01,22:16:44.999,-82.3726434,29.6302108,5
2023-05-01,22:18:53.999,-82.3835756,29.6277102,4
2023-05-01,22:19:56.443,-82.3874816,29.6266361,62
2023-05-01,22:23:46.720,-82.3875294,29.6265357,9
2023-05-01,22:26:40.764,-82.3883126,29.6270217,35
2023-05-01,22:32:02.138,-82.3884463,29.6279435,5
2023-05-01,22:55:09.716,-82.3880046,29.6267238,15
2023-05-01,22:57:08.029,-82.3875111,29.6265186,4
2023-05-01,23:01:52.999,-82.3874861,29.6265596,3
2023-05-01,23:03:15.999,-82.3877512,29.6260702,4
2023-05-01,23:03:58.999,-82.3872257,29.6257982,4
2023-05-01,23:04:36.999,-82.3877024,29.6267761,90
2023-05-01,23:04:37.999,-82.3823835,29.6256501,112
2023-05-01,23:05:05.999,-82.3840015,29.6258157,4
2023-05-01,23:06:10.999,-82.3820038,29.6257481,4
2023-05-01,23:07:15.999,-82.3821012,29.6252697,4
2023-05-01,23:07:21.999,-82.3820258,29.6253139,4
2023-05-01,23:21:35.724,-82.3819254,29.6252308,7
2023-05-01,23:23:16.999,-82.3816396,29.6241725,4
2023-05-01,23:24:21.999,-82.380783,29.6241408,4
2023-05-01,23:25:31.999,-82.3819709,29.6233838,4
2023-05-01,23:25:36.999,-82.3820592,29.6250435,108
2023-05-01,23:26:41.999,-82.3783121,29.6181657,4
2023-05-01,23:27:46.999,-82.3723549,29.6157871,4
2023-05-01,23:28:51.999,-82.3713276,29.6056664,4
2023-05-01,23:30:01.999,-82.3710725,29.6040927,4
2023-05-01,23:31:06.999,-82.3660258,29.6073083,4
2023-05-01,23:32:11.999,-82.3572894,29.6128583,4
2023-05-01,23:33:21.999,-82.3430224,29.6146414,4
2023-05-01,23:34:31.999,-82.3398943,29.6205375,4
2023-05-01,23:34:36.999,-82.3397681,29.6213872,4
2023-05-01,23:35:41.999,-82.3410696,29.6261444,4
2023-05-01,23:35:46.999,-82.3410746,29.6266826,4
2023-05-01,23:36:52,-82.3411467,29.6260751,4
2023-05-01,23:37:42.999,-82.341146,29.6260773,4
2023-05-01,23:41:15.938,-82.3412623,29.6260695,4
2023-05-01,23:42:58.999,-82.3403459,29.6243587,4
2023-05-01,23:44:03.999,-82.3396798,29.6242209,4
2023-05-01,23:44:31.999,-82.3410196,29.625939,75
2023-05-01,23:45:08.999,-82.3392719,29.6329718,4
2023-05-01,23:46:13.999,-82.3392765,29.6360857,4
2023-05-01,23:47:18.999,-82.3304619,29.6363636,4
2023-05-01,23:48:23.999,-82.3310155,29.6429253,4
2023-05-01,23:49:33.999,-82.3248947,29.6447338,4
2023-05-01,23:50:38.999,-82.3249843,29.6512067,4
2023-05-01,23:51:43.999,-82.3250106,29.6586961,4
2023-05-01,23:52:48.999,-82.324498,29.6646479,4
2023-05-01,23:53:27.999,-82.3237931,29.6698269,4
2023-05-01,23:54:04.999,-82.3217949,29.6758069,40
2023-05-01,23:54:33.999,-82.3208404,29.675204,4
2023-05-01,23:55:38.999,-82.3220426,29.6756814,4
2023-05-01,23:58:45,-82.3218392,29.6756634,9
2023-05-02,00:00:43.762,-82.3220494,29.675711,4
2023-05-02,00:01:53,-82.3209361,29.6754441,4
2023-05-02,00:02:17,-82.3216419,29.6755099,70
2023-05-02,00:02:58,-82.324533,29.6682492,4
2023-05-02,00:04:07.999,-82.3300116,29.666681,4
2023-05-02,00:05:12.999,-82.3309401,29.6644894,4
2023-05-02,00:06:17.999,-82.3309879,29.6604284,4
2023-05-02,00:07:27.999,-82.3308908,29.6524267,4
2023-05-02,00:08:32.999,-82.3309718,29.6491735,4
2023-05-02,00:09:38,-82.3311172,29.6429557,4
2023-05-02,00:10:48,-82.3314957,29.6365043,4
2023-05-02,00:11:53,-82.3390675,29.6364852,4
2023-05-02,00:12:58,-82.3390675,29.6364852,4
2023-05-02,00:14:08,-82.3394593,29.636212,4
2023-05-02,00:15:00,-82.3394768,29.627985,4
2023-05-02,00:15:51,-82.3410804,29.6261158,4
2023-05-02,00:16:08,-82.3411282,29.6265178,4
2023-05-02,00:16:52.999,-82.3411226,29.6259584,4
2023-05-02,04:22:21.262,-82.3411743,29.6260034,15
2023-05-02,04:31:40.555,-82.3411743,29.6260034,15
2023-05-02,05:12:18.005,-82.3412733,29.6260852,7
2023-05-02,11:05:56.026,-82.3411435,29.625974,8
2023-05-02,11:12:03.517,-82.3411743,29.6260034,15
2023-05-02,13:34:32.495,-82.3411743,29.6260034,15
2023-05-02,15:43:52.151,-82.3411743,29.6260034,15
2023-05-02,23:47:26.561,-82.3411743,29.6260034,15
2023-05-03,01:04:50.737,-82.341231,29.625956,200
2023-05-03,06:01:20.984,-82.3411774,29.6259662,9
2023-05-03,08:39:03.035,-82.3411733,29.6260053,15
2023-05-03,19:43:26.999,-82.341157,29.62608,9
2023-05-03,20:30:30.227,-82.3411733,29.6260053,15
2023-05-03,20:35:52.045,-82.3412718,29.6259004,29
2023-05-04,00:05:16.001,-82.3411918,29.626091,10
2023-05-04,00:10:15.997,-82.3411859,29.6260574,4
2023-05-04,18:07:16.991,-82.3411823,29.6260186,4
2023-05-05,04:49:51.047,-82.3412149,29.6259816,5
2023-05-05,04:55:42.527,-82.3411733,29.6260053,15
2023-05-05,05:00:53.468,-82.3411733,29.6260053,15
2023-05-05,05:28:03.127,-82.3412059,29.6260492,8
2023-05-05,05:37:44.999,-82.3409537,29.6260391,12
2023-05-05,06:27:23.701,-82.3411733,29.6260053,15
2023-05-05,08:15:05.009,-82.3411506,29.6259837,9
2023-05-05,11:14:53.050,-82.3410267,29.6257968,6
2023-05-05,14:03:51.026,-82.3411172,29.6260097,9
2023-05-05,14:10:47.543,-82.3411733,29.6260053,15
2023-05-05,15:00:16.211,-82.3411733,29.6260053,15
2023-05-05,15:05:27.231,-82.3411733,29.6260053,15
2023-05-05,15:13:08.042,-82.3411733,29.6260053,15
2023-05-05,16:17:23.508,-82.3411733,29.6260053,15
2023-05-05,16:22:45.016,-82.341516,29.6259657,19
2023-05-05,17:39:57.140,-82.3411733,29.6260053,15
2023-05-05,17:42:03.962,-82.3411324,29.6259477,15
2023-05-05,17:45:17.244,-82.3411733,29.6260053,15
2023-05-05,19:02:42.981,-82.3411676,29.6258359,10
2023-05-05,19:07:40.667,-82.3411733,29.6260053,15
2023-05-05,19:35:36.312,-82.3411733,29.6260053,15
2023-05-05,19:37:42.419,-82.3411733,29.6260053,15
2023-05-05,19:40:37.665,-82.3411733,29.6260053,15
2023-05-05,20:52:29.038,-82.3414261,29.626102,8
2023-05-05,21:01:16.999,-82.3412098,29.626031,9
2023-05-05,21:13:02.999,-82.3412148,29.6259994,21
2023-05-05,21:22:27,-82.3408864,29.6259793,9
2023-05-05,21:49:30.999,-82.3411676,29.6259643,34
2023-05-05,21:58:10.234,-82.3411733,29.6260053,15
2023-05-05,22:07:21.614,-82.3411733,29.6260053,15
2023-05-05,22:41:15.999,-82.3412773,29.6260433,25
2023-05-06,00:15:52.226,-82.3411733,29.6260053,15
2023-05-06,00:21:02.200,-82.3411733,29.6260053,15
2023-05-06,00:32:55.832,-82.3411733,29.6260053,15
2023-05-06,00:41:27.539,-82.3411733,29.6260053,15
2023-05-06,02:12:01.292,-82.3411733,29.6260053,15
2023-05-06,02:17:08.081,-82.3411733,29.6260053,15
2023-05-06,02:22:50.984,-82.3411733,29.6260053,15
2023-05-06,02:28:02.980,-82.3411733,29.6260053,15
2023-05-06,03:43:11.333,-82.3411733,29.6260053,15
2023-05-06,03:49:48.488,-82.3411733,29.6260053,15
2023-05-06,03:55:06.998,-82.341151,29.6260542,13
2023-05-06,04:09:00,-82.3412559,29.6260756,17
2023-05-06,15:05:54.667,-82.341322,29.6261248,35
2023-05-06,23:00:27.873,-82.3411697,29.6260044,15
2023-05-06,23:10:00,-82.3412817,29.6260176,9
2023-05-07,01:58:43.004,-82.3411697,29.6260044,15
2023-05-07,03:20:57.396,-82.3411697,29.6260044,15
2023-05-07,05:53:35.003,-82.3411365,29.6260015,9
2023-05-07,06:52:16.039,-82.3412971,29.6260293,35
2023-05-07,06:57:36.692,-82.3412957,29.6259684,35
2023-05-07,10:37:38.125,-82.3411249,29.6261005,7
2023-05-07,10:44:04.994,-82.3411909,29.6260048,10
2023-05-07,11:00:27.996,-82.34108,29.6259245,8
2023-05-07,20:07:45.346,-82.3412256,29.6260467,9
2023-05-07,23:10:53.999,-82.3409397,29.6260356,10
2023-05-08,00:26:20.786,-82.3412744,29.625915,35
2023-05-08,02:34:45.916,-82.3411925,29.6259819,4
2023-05-08,02:49:56.999,-82.3411802,29.6258034,67
2023-05-08,04:24:46.105,-82.3411448,29.6260375,6
2023-05-08,08:33:32.999,-82.3410781,29.6261256,41
2023-05-08,10:29:40.006,-82.3412225,29.6259687,8
2023-05-08,11:12:01.379,-82.3411697,29.6260044,15
2023-05-08,18:29:53.312,-82.3411697,29.6260044,15
2023-05-08,18:34:59.881,-82.3411697,29.6260044,15
2023-05-08,21:52:00.338,-82.3412998,29.6259748,35
2023-05-08,22:21:54.592,-82.3413129,29.6259888,35
2023-05-08,22:36:50.187,-82.3412759,29.6259839,35
2023-05-08,23:14:10.677,-82.3411697,29.6260044,15
2023-05-08,23:21:31.074,-82.3411697,29.6260044,15
2023-05-09,05:40:35.755,-82.3412306,29.6259274,35
2023-05-09,06:19:44.030,-82.3412676,29.6259561,19
2023-05-09,12:12:37.901,-82.3411697,29.6260044,15
2023-05-09,12:35:32.560,-82.3412327,29.6260912,3
2023-05-09,14:16:07.033,-82.3411697,29.6260044,15
2023-05-09,14:21:06.500,-82.3411697,29.6260044,15
2023-05-09,14:27:16.479,-82.3411697,29.6260044,15
2023-05-09,14:32:27.018,-82.341123,29.6259742,9
2023-05-09,14:58:10.511,-82.3411697,29.6260044,15
2023-05-09,15:06:07.429,-82.3411697,29.6260044,15
2023-05-09,15:11:35.786,-82.3411697,29.6260044,15
2023-05-09,15:43:01.423,-82.3411697,29.6260044,15
2023-05-09,15:49:47.394,-82.3411697,29.6260044,15
2023-05-09,16:00:37.392,-82.3411697,29.6260044,15
2023-05-09,16:06:00.459,-82.3411697,29.6260044,15
2023-05-09,17:49:22.443,-82.3411697,29.6260044,15
2023-05-09,17:55:50.203,-82.3411697,29.6260044,15
2023-05-09,18:30:01.015,-82.3412201,29.6260902,12
2023-05-09,18:36:01.999,-82.3411151,29.6261101,14
2023-05-09,18:44:54.939,-82.3411697,29.6260044,15
2023-05-09,19:51:52.999,-82.341192,29.6260204,22
2023-05-09,19:53:44.999,-82.3411473,29.6260428,7
2023-05-09,20:00:42.999,-82.341157,29.6259823,24
2023-05-09,20:25:46.416,-82.3411697,29.6260044,15
2023-05-09,20:32:05.092,-82.3411697,29.6260044,15
2023-05-09,20:37:22.952,-82.3411697,29.6260044,15
2023-05-09,20:45:17.876,-82.3411697,29.6260044,15
2023-05-09,20:50:24.999,-82.3412443,29.6260238,19
2023-05-09,21:05:04,-82.3410179,29.6259231,11
2023-05-09,21:14:59.996,-82.3411901,29.6259825,26
2023-05-09,21:21:39.998,-82.3411323,29.6260941,17
2023-05-09,22:33:35.023,-82.3413122,29.6260364,65
2023-05-09,22:50:21.186,-82.3411697,29.6260044,15
2023-05-09,22:57:19.270,-82.3411697,29.6260044,15
2023-05-09,23:04:23.274,-82.3411697,29.6260044,15
2023-05-09,23:11:15.203,-82.3411697,29.6260044,15
2023-05-09,23:18:08.236,-82.3411697,29.6260044,15
2023-05-10,00:37:00.006,-82.3411697,29.6260044,15
2023-05-10,00:42:16.182,-82.3411697,29.6260044,15
2023-05-10,00:47:23.851,-82.3411697,29.6260044,15
2023-05-10,01:00:28.020,-82.3411579,29.6259988,15
2023-05-10,01:05:38.984,-82.3411697,29.6260044,15
2023-05-10,01:15:44.147,-82.3411697,29.6260044,15
2023-05-10,01:20:59.224,-82.3411697,29.6260044,15
2023-05-10,01:27:55.715,-82.3411697,29.6260044,15
2023-05-10,02:24:47.514,-82.3413475,29.6261477,35
2023-05-10,05:32:42.087,-82.3411697,29.6260044,15
2023-05-10,05:38:02.332,-82.3411697,29.6260044,15
2023-05-10,07:14:24.900,-82.3411697,29.6260044,15
2023-05-10,09:00:32,-82.3411448,29.6260314,8
2023-05-11,00:30:10,-82.3412556,29.6259688,27
2023-05-11,01:09:27.851,-82.3412368,29.6260495,35
2023-05-11,03:00:20.002,-82.3411079,29.6260451,9
2023-05-11,04:19:09.999,-82.341094,29.6260741,9
2023-05-11,08:16:12.017,-82.341155,29.6260278,14
2023-05-11,08:21:35.026,-82.341256,29.6259691,8
2023-05-11,10:37:46.606,-82.3411697,29.6260044,15
2023-05-11,20:14:32.794,-82.3411697,29.6260044,15
2023-05-11,22:34:16.994,-82.341193,29.6260458,6
2023-05-12,01:48:18.795,-82.3412876,29.6259796,35
2023-05-12,02:50:09.678,-82.3411697,29.6260044,15
2023-05-12,05:36:29.380,-82.3412845,29.6259334,35
2023-05-12,08:03:25.385,-82.3411902,29.6260027,4
2023-05-12,08:24:33.715,-82.3412388,29.626043,35
2023-05-12,09:49:42,-82.3409871,29.6258844,7
2023-05-12,10:36:04.994,-82.3412696,29.6260756,9
2023-05-12,11:04:10.999,-82.3410244,29.6261317,9
2023-05-12,11:34:46.999,-82.3412044,29.6260321,5
2023-05-12,15:03:11.308,-82.3411697,29.6260044,15
2023-05-12,20:00:53.056,-82.3411697,29.6260044,15
2023-05-12,21:59:20.886,-82.3411697,29.6260044,15
2023-05-13,00:33:37.215,-82.3411697,29.6260044,15
2023-05-13,07:53:33.391,-82.3413243,29.6261672,35
2023-05-13,10:14:20.975,-82.3411738,29.6260034,15
2023-05-13,11:01:20.622,-82.3411738,29.6260034,15
2023-05-13,19:04:46.555,-82.3411738,29.6260034,15
2023-05-13,19:11:25,-82.3411347,29.6260293,9
2023-05-13,20:02:55.916,-82.3411738,29.6260034,15
2023-05-13,22:09:33.608,-82.3411186,29.6259944,9
2023-05-14,02:42:23.946,-82.3409272,29.626103,18
2023-05-14,02:44:35.002,-82.3411917,29.6259675,9
2023-05-14,04:09:45.983,-82.341335,29.6259807,6
2023-05-14,18:16:15.037,-82.3412892,29.6261796,35
2023-05-14,21:00:29.828,-82.3411738,29.6260034,15
2023-05-14,21:06:06.955,-82.3413132,29.6260802,35
2023-05-14,21:27:27.424,-82.3413038,29.6259742,35
2023-05-14,21:40:28.275,-82.3411738,29.6260034,15
2023-05-14,22:26:23.968,-82.341232,29.6261415,35
2023-05-15,03:40:10.941,-82.3412879,29.6261449,35
2023-05-15,03:45:16.002,-82.3411034,29.6261632,9
2023-05-15,04:02:11.020,-82.3412521,29.6260468,7
2023-05-15,04:07:39.999,-82.3413623,29.6259663,19
2023-05-15,06:53:14.255,-82.3413206,29.6261088,35
2023-05-15,06:59:30.484,-82.3413069,29.6260034,35
2023-05-15,07:32:21.441,-82.3412543,29.6261457,35
2023-05-15,07:40:43.162,-82.3413163,29.6260494,35
2023-05-15,07:46:59.262,-82.3411738,29.6260034,15
2023-05-15,20:10:55.889,-82.3411738,29.6260034,15
2023-05-15,22:09:26.593,-82.3411738,29.6260034,15
2023-05-16,02:35:10.327,-82.3411738,29.6260034,15
2023-05-16,03:36:01.903,-82.3411312,29.6260775,9
2023-05-16,03:47:40.151,-82.3410557,29.6260197,6
2023-05-16,07:11:18.751,-82.3411372,29.6261915,4
2023-05-16,11:23:17.969,-82.3415277,29.6261145,8
2023-05-16,12:15:46.999,-82.3410916,29.6260299,9
2023-05-16,17:51:04,-82.3411402,29.6260427,4
2023-05-16,18:58:28,-82.3411354,29.6259881,16
2023-05-16,20:02:45.999,-82.3412867,29.6260496,8
2023-05-16,21:53:33.831,-82.3411738,29.6260034,15
2023-05-16,23:52:08.311,-82.3411738,29.6260034,15
2023-05-17,03:02:04.914,-82.3411732,29.6260131,7
2023-05-17,15:32:28.656,-82.3411738,29.6260034,15
2023-05-17,20:06:47.129,-82.3411738,29.6260034,15
2023-05-17,20:51:49.260,-82.3411738,29.6260034,15
2023-05-18,00:24:26.245,-82.3411738,29.6260034,15
2023-05-18,02:52:35.015,-82.3412223,29.6260149,13
2023-05-18,14:47:27.999,-82.341177,29.6259166,7
2023-05-18,15:32:46.999,-82.3412275,29.6259718,5
2023-05-18,15:39:45.121,-82.3411738,29.6260289,5
2023-05-18,16:30:39.839,-82.3411738,29.6260034,15
2023-05-18,16:35:58.876,-82.3411738,29.6260034,15
2023-05-18,17:39:18,-82.3411577,29.626055,91
2023-05-18,20:12:39.547,-82.3411738,29.6260034,15
2023-05-18,21:06:17,-82.3411378,29.6259979,11
2023-05-18,21:52:21.864,-82.3411738,29.6260034,15
2023-05-19,01:59:24.750,-82.3411738,29.6260034,15
2023-05-19,02:44:00.377,-82.3411738,29.6260034,15
2023-05-19,18:26:07.024,-82.3411738,29.6260034,15
2023-05-19,20:10:58.258,-82.3411738,29.6260034,15
2023-05-19,21:36:45.416,-82.3411261,29.6259127,16
2023-05-19,22:55:49.336,-82.3411738,29.6260034,15
2023-05-20,02:49:22.870,-82.3411738,29.6260034,15
2023-05-20,09:04:20.920,-82.3411738,29.6260034,15
2023-05-20,20:20:13.532,-82.3411738,29.6260034,15
2023-05-20,22:55:29.926,-82.3411703,29.6259619,20
2023-05-21,21:23:19.548,-82.3411738,29.6260034,15
2023-05-21,21:29:25.397,-82.3410847,29.6262618,7
2023-05-21,22:33:46.999,-82.341141,29.6259876,4
2023-05-21,22:34:51.999,-82.3411408,29.6259605,4
2023-05-21,22:36:01.999,-82.341063,29.6259977,4
2023-05-21,22:36:23.999,-82.341185,29.6260053,7
2023-05-21,22:37:06.999,-82.3396187,29.6242406,4
2023-05-21,22:38:11.999,-82.3408177,29.6155003,4
2023-05-21,22:39:21.999,-82.3509276,29.6142551,4
2023-05-21,22:40:31.999,-82.3612172,29.6109377,4
2023-05-21,22:41:41.999,-82.3710329,29.6049914,4
2023-05-21,22:42:51.999,-82.3714445,29.6090182,4
2023-05-21,22:43:56.999,-82.3768631,29.6080087,4
2023-05-21,22:45:02.999,-82.3830428,29.6142946,4
2023-05-21,22:46:06.999,-82.3833134,29.6184919,4
2023-05-21,22:47:11.999,-82.3833166,29.6184971,4
2023-05-21,22:47:55.999,-82.3832029,29.6210578,82
2023-05-21,22:48:21.999,-82.3841461,29.6208789,4
2023-05-21,22:49:31.999,-82.3829293,29.6211748,4
2023-05-21,22:50:17.999,-82.3829251,29.621174,4
2023-05-21,22:53:40.999,-82.382945,29.6212012,6
2023-05-21,23:02:21.081,-82.3837739,29.6212784,35
2023-05-21,23:14:18.028,-82.3830983,29.6211451,7
2023-05-21,23:16:27.999,-82.3819253,29.6206812,4
2023-05-21,23:16:45.999,-82.3832029,29.6210578,82
2023-05-21,23:17:37.999,-82.380422,29.6208001,4
2023-05-21,23:18:42.999,-82.3804178,29.6208136,4
2023-05-21,23:19:52.999,-82.3795698,29.6207286,4
2023-05-21,23:20:57.999,-82.3735732,29.626022,4
2023-05-21,23:22:02.999,-82.3734888,29.6260764,4
2023-05-21,23:23:07.999,-82.3647676,29.6307703,4
2023-05-21,23:24:12.999,-82.3562125,29.6345508,4
2023-05-21,23:25:17.999,-82.3443669,29.6353614,4
2023-05-21,23:26:22.999,-82.3394798,29.6325909,4
2023-05-21,23:26:58.999,-82.3404944,29.6287314,9
2023-05-21,23:27:39.999,-82.3410776,29.6261344,4
2023-05-21,23:28:03,-82.3411344,29.6260614,4
2023-05-21,23:28:25,-82.3411535,29.6260505,4
2023-05-21,23:30:32.489,-82.3411756,29.6260025,15
2023-05-22,02:48:06.160,-82.3411756,29.6260025,15
2023-05-22,15:16:02.010,-82.3411756,29.6260025,15
2023-05-22,15:21:33.604,-82.3411756,29.6260025,15
2023-05-22,18:40:58.984,-82.3412876,29.6260207,11
2023-05-22,20:14:18,-82.341154,29.6260254,11
2023-05-22,21:15:37,-82.341276,29.6260158,110
2023-05-22,22:38:09.780,-82.3411756,29.6260025,15
2023-05-23,03:12:43.878,-82.3412859,29.6261287,35
2023-05-23,05:42:35.997,-82.3411942,29.6259733,6
2023-05-23,08:43:31.999,-82.3406649,29.6255766,66
2023-05-23,22:40:23.560,-82.3411716,29.6260687,9
2023-05-24,01:12:54.591,-82.3412839,29.6260887,35
2023-05-24,02:38:30.587,-82.3411921,29.6260135,15
2023-05-24,07:36:22.039,-82.3413047,29.6260818,35
2023-05-24,23:08:56.980,-82.3413997,29.6260896,21
2023-05-25,14:49:59.999,-82.3409031,29.6260104,5
2023-05-25,14:59:30,-82.3411339,29.6260448,4
2023-05-25,20:58:27.999,-82.3411206,29.6259886,23
2023-05-26,22:52:27.763,-82.3411692,29.6261631,37
2023-05-28,13:47:18.999,-82.3410784,29.6259911,4
2023-05-28,21:56:22.999,-82.3411691,29.6260059,9
2023-05-28,22:32:56.998,-82.3409844,29.6257235,7
2023-05-28,22:33:10.999,-82.3411845,29.6260099,6
2023-05-28,22:35:34.999,-82.3396737,29.6240945,4
2023-05-28,22:37:34.998,-82.339668,29.6240902,4
2023-05-28,22:38:37.999,-82.3399979,29.6226176,4
2023-05-28,22:39:28.999,-82.3398543,29.6219606,4
2023-05-28,22:39:42.999,-82.3401291,29.6198825,4
2023-05-28,22:40:47.999,-82.340823,29.6150357,4
2023-05-28,22:41:57.999,-82.3402609,29.6181598,4
2023-05-28,22:43:03,-82.3392844,29.6300202,4
2023-05-28,22:44:13,-82.3392793,29.6361176,4
2023-05-28,22:45:20,-82.3392749,29.6405749,4
2023-05-28,22:46:23,-82.3392853,29.6463905,4
2023-05-28,22:46:42,-82.3392886,29.647331,4
2023-05-28,22:47:07,-82.3372551,29.6524452,20
2023-05-28,22:47:43,-82.3380003,29.6520263,4
2023-05-28,22:48:38,-82.3349884,29.6530313,4
2023-05-28,22:49:22,-82.334991,29.6551452,4
2023-05-28,22:50:27,-82.3350602,29.6555729,4
2023-05-28,22:51:36.999,-82.3360804,29.6521532,4
2023-05-28,22:51:55.999,-82.3369957,29.6521388,4
2023-05-28,22:54:42,-82.3372996,29.6525234,29
2023-05-28,22:56:06.999,-82.3391727,29.6520863,4
2023-05-28,22:57:16.999,-82.339182,29.6520904,4
2023-05-28,22:58:21.999,-82.3393975,29.6514845,4
2023-05-28,22:58:27.999,-82.338091,29.6522046,109
2023-05-28,22:59:31.999,-82.3393864,29.6451598,4
2023-05-28,23:00:41.999,-82.3394026,29.6422661,4
2023-05-28,23:01:46.999,-82.3393617,29.6372263,4
2023-05-28,23:02:56.999,-82.3393925,29.6367713,4
2023-05-28,23:03:58,-82.3394925,29.6299261,4
2023-05-28,23:04:52,-82.3410697,29.6261214,4
2023-05-28,23:04:54,-82.3411757,29.6260077,8
2023-05-28,23:05:02,-82.3410739,29.6261707,4
2023-05-28,23:06:07,-82.3411206,29.6260543,4
2023-05-28,23:06:37,-82.3411237,29.6260536,4
2023-05-29,10:01:30.964,-82.341254,29.6260624,16
2023-05-29,11:26:03.880,-82.341132,29.6258944,3
2023-05-29,22:13:54.995,-82.3411862,29.6260438,16
2023-05-30,04:16:49.002,-82.3410821,29.6260988,21
2023-05-30,04:23:35.659,-82.3411729,29.626004,13
2023-05-30,12:11:49.002,-82.3412651,29.6260109,77
2023-05-30,16:30:35,-82.3411133,29.626038,6
2023-05-31,02:30:14,-82.3412382,29.6260922,19
2023-05-31,04:18:19.148,-82.3410694,29.6259113,5
2023-05-31,04:41:30.999,-82.3411596,29.6261136,9
2023-05-31,05:29:37.028,-82.3411736,29.6260115,6
2023-05-31,05:34:35.718,-82.3411736,29.6260115,6
2023-05-31,06:18:20.436,-82.3411736,29.6260115,6
2023-05-31,16:29:03.273,-82.3411736,29.6260115,6
2023-05-31,16:34:50.387,-82.3411736,29.6260115,6
2023-05-31,20:20:42.419,-82.3411736,29.6260115,6
2023-05-31,23:29:09.555,-82.3411736,29.6260115,6
2023-05-31,23:31:51.001,-82.3411757,29.6260077,8
2023-05-31,23:33:51,-82.3403726,29.6185248,4
2023-05-31,23:33:57,-82.3405412,29.6174242,4
2023-05-31,23:35:07,-82.3505473,29.6142791,4
2023-05-31,23:36:12,-82.3557139,29.6197843,4
2023-05-31,23:37:17,-82.3639596,29.6197005,4
