datetime,date,time,latitude,longitude,timestamp,accuracy,source
2023-04-23 21:06:47,2023-04-23,21:06:47,29.6375057,-82.3389926,1682298407.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:07:58,2023-04-23,21:07:58,29.6374809,-82.3390168,1682298478.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:08:50,2023-04-23,21:08:50,29.6370756,-82.3392944,1682298530.999,93,GoogleTakeoutHistory.csv
2023-04-23 21:09:07,2023-04-23,21:09:07,29.6409719,-82.3392298,1682298547.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:10:18,2023-04-23,21:10:18,29.6415929,-82.3392648,1682298618.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:11:23,2023-04-23,21:11:23,29.6416019,-82.339265,1682298683.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:12:28,2023-04-23,21:12:28,29.6416019,-82.339265,1682298748.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:13:38,2023-04-23,21:13:38,29.6416005,-82.3392616,1682298818.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:14:48,2023-04-23,21:14:48,29.6417247,-82.3392624,1682298888.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:15:58,2023-04-23,21:15:58,29.6417509,-82.3392621,1682298958.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:17:13,2023-04-23,21:17:13,29.6395868,-82.3422777,1682299033.0,14,GoogleTakeoutHistory.csv
2023-04-23 21:18:08,2023-04-23,21:18:08,29.6369176,-82.3500786,1682299088.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:19:12,2023-04-23,21:19:12,29.6328926,-82.3606797,1682299152.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:20:18,2023-04-23,21:20:18,29.6310316,-82.3646084,1682299218.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:21:27,2023-04-23,21:21:27,29.6274575,-82.3719212,1682299287.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:22:38,2023-04-23,21:22:38,29.6270251,-82.3725631,1682299358.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:23:43,2023-04-23,21:23:43,29.6240327,-82.3766944,1682299423.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:24:53,2023-04-23,21:24:53,29.6256957,-82.3792242,1682299493.001,4,GoogleTakeoutHistory.csv
2023-04-23 21:25:33,2023-04-23,21:25:33,29.6266853,-82.3820272,1682299533.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:26:43,2023-04-23,21:26:43,29.6271826,-82.3847438,1682299603.001,4,GoogleTakeoutHistory.csv
2023-04-23 21:26:50,2023-04-23,21:26:50,29.6279259,-82.3870105,1682299610.001,4,GoogleTakeoutHistory.csv
2023-04-23 21:27:48,2023-04-23,21:27:48,29.6276838,-82.3865946,1682299668.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:28:58,2023-04-23,21:28:58,29.6279299,-82.3870231,1682299738.001,4,GoogleTakeoutHistory.csv
2023-04-23 21:30:04,2023-04-23,21:30:04,29.627933,-82.3870154,1682299804.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:31:09,2023-04-23,21:31:09,29.6279233,-82.3870061,1682299869.001,4,GoogleTakeoutHistory.csv
2023-04-23 21:32:23,2023-04-23,21:32:23,29.6277779,-82.387384,1682299943.177,7,GoogleTakeoutHistory.csv
2023-04-23 21:36:13,2023-04-23,21:36:13,29.6278799,-82.3885637,1682300173.003,8,GoogleTakeoutHistory.csv
2023-04-23 21:38:58,2023-04-23,21:38:58,29.6273023,-82.3884386,1682300338.0,12,GoogleTakeoutHistory.csv
2023-04-23 21:41:11,2023-04-23,21:41:11,29.6267876,-82.3878221,1682300471.0,6,GoogleTakeoutHistory.csv
2023-04-23 21:43:28,2023-04-23,21:43:28,29.6270122,-82.3879175,1682300608.028,7,GoogleTakeoutHistory.csv
2023-04-23 21:45:37,2023-04-23,21:45:37,29.6275198,-82.3879174,1682300737.0,26,GoogleTakeoutHistory.csv
2023-04-23 21:48:00,2023-04-23,21:48:00,29.6273941,-82.3880175,1682300880.0,11,GoogleTakeoutHistory.csv
2023-04-23 21:51:40,2023-04-23,21:51:40,29.6279531,-82.3870027,1682301100.027,6,GoogleTakeoutHistory.csv
2023-04-23 21:53:35,2023-04-23,21:53:35,29.6279396,-82.3869951,1682301215.488,3,GoogleTakeoutHistory.csv
2023-04-23 21:56:47,2023-04-23,21:56:47,29.6279374,-82.3870103,1682301407.999,3,GoogleTakeoutHistory.csv
2023-04-23 21:58:46,2023-04-23,21:58:46,29.6276049,-82.3873819,1682301526.999,85,GoogleTakeoutHistory.csv
2023-04-23 21:58:59,2023-04-23,21:58:59,29.6251918,-82.3867668,1682301539.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:59:14,2023-04-23,21:59:14,29.6236511,-82.3867849,1682301554.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:59:23,2023-04-23,21:59:23,29.6210492,-82.3835655,1682301563.999,30,GoogleTakeoutHistory.csv
2023-04-23 22:00:19,2023-04-23,22:00:19,29.6210137,-82.3839717,1682301619.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:01:16,2023-04-23,22:01:16,29.6204913,-82.3832582,1682301676.0,4,GoogleTakeoutHistory.csv
2023-04-23 22:04:35,2023-04-23,22:04:35,29.6211787,-82.3836171,1682301875.855,35,GoogleTakeoutHistory.csv
2023-04-23 22:15:55,2023-04-23,22:15:55,29.6206241,-82.3831525,1682302555.025,9,GoogleTakeoutHistory.csv
2023-04-23 22:17:49,2023-04-23,22:17:49,29.6205228,-82.3832613,1682302669.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:19:03,2023-04-23,22:19:03,29.619747,-82.3839278,1682302743.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:20:04,2023-04-23,22:20:04,29.6189838,-82.3836574,1682302804.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:20:48,2023-04-23,22:20:48,29.6203596,-82.3836721,1682302848.999,108,GoogleTakeoutHistory.csv
2023-04-23 22:21:14,2023-04-23,22:21:14,29.6156298,-82.3831772,1682302874.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:22:24,2023-04-23,22:22:24,29.6077534,-82.3776241,1682302944.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:23:34,2023-04-23,22:23:34,29.6068693,-82.3714407,1682303014.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:24:39,2023-04-23,22:24:39,29.6074577,-82.3657586,1682303079.999,7,GoogleTakeoutHistory.csv
2023-04-23 22:25:44,2023-04-23,22:25:44,29.6127133,-82.3576249,1682303144.999,9,GoogleTakeoutHistory.csv
2023-04-23 22:27:04,2023-04-23,22:27:04,29.6143028,-82.3483458,1682303224.999,11,GoogleTakeoutHistory.csv
2023-04-23 22:28:09,2023-04-23,22:28:09,29.6147631,-82.3410625,1682303289.999,13,GoogleTakeoutHistory.csv
2023-04-23 22:29:15,2023-04-23,22:29:15,29.6147759,-82.3407642,1682303355.0,28,GoogleTakeoutHistory.csv
2023-04-23 22:29:53,2023-04-23,22:29:53,29.6212054,-82.3398095,1682303393.999,4,GoogleTakeoutHistory.csv
2023-04-23 22:31:00,2023-04-23,22:31:00,29.6256157,-82.3407448,1682303460.0,4,GoogleTakeoutHistory.csv
2023-04-23 22:31:16,2023-04-23,22:31:16,29.6261462,-82.3410727,1682303476.0,4,GoogleTakeoutHistory.csv
2023-04-23 22:32:05,2023-04-23,22:32:05,29.6260189,-82.3410952,1682303525.0,4,GoogleTakeoutHistory.csv
2023-04-23 22:32:35,2023-04-23,22:32:35,29.6260102,-82.3411089,1682303555.0,4,GoogleTakeoutHistory.csv
2023-04-23 22:37:21,2023-04-23,22:37:21,29.6259623,-82.3410729,1682303841.002,7,GoogleTakeoutHistory.csv
2023-04-24 04:26:09,2023-04-24,04:26:09,29.6260029,-82.3411709,1682324769.631,15,GoogleTakeoutHistory.csv
2023-04-24 10:00:46,2023-04-24,10:00:46,29.6260029,-82.3411709,1682344846.778,15,GoogleTakeoutHistory.csv
2023-04-24 10:18:22,2023-04-24,10:18:22,29.6260029,-82.3411709,1682345902.576,15,GoogleTakeoutHistory.csv
2023-04-24 10:36:59,2023-04-24,10:36:59,29.625909,-82.3410545,1682347019.0,7,GoogleTakeoutHistory.csv
2023-04-24 10:43:41,2023-04-24,10:43:41,29.62591,-82.3410981,1682347421.999,3,GoogleTakeoutHistory.csv
2023-04-24 10:58:08,2023-04-24,10:58:08,29.6259177,-82.3411574,1682348288.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:01:16,2023-04-24,11:01:16,29.6258116,-82.3410291,1682348476.999,5,GoogleTakeoutHistory.csv
2023-04-24 11:10:43,2023-04-24,11:10:43,29.6259047,-82.3411244,1682349043.998,4,GoogleTakeoutHistory.csv
2023-04-24 11:14:39,2023-04-24,11:14:39,29.6258924,-82.3411044,1682349279.424,8,GoogleTakeoutHistory.csv
2023-04-24 11:22:39,2023-04-24,11:22:39,29.6259198,-82.3411678,1682349759.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:23:44,2023-04-24,11:23:44,29.6259109,-82.3411272,1682349824.0,5,GoogleTakeoutHistory.csv
2023-04-24 11:24:49,2023-04-24,11:24:49,29.6258611,-82.3411038,1682349889.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:25:39,2023-04-24,11:25:39,29.6259054,-82.3411272,1682349939.52,4,GoogleTakeoutHistory.csv
2023-04-24 11:27:50,2023-04-24,11:27:50,29.6249152,-82.3409139,1682350070.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:27:52,2023-04-24,11:27:52,29.6259676,-82.3411473,1682350072.0,17,GoogleTakeoutHistory.csv
2023-04-24 11:28:55,2023-04-24,11:28:55,29.6249711,-82.3393094,1682350135.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:30:05,2023-04-24,11:30:05,29.63501,-82.3392643,1682350205.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:31:14,2023-04-24,11:31:14,29.6384784,-82.3392626,1682350274.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:32:20,2023-04-24,11:32:20,29.6442178,-82.3392521,1682350340.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:33:07,2023-04-24,11:33:07,29.6464886,-82.3392609,1682350387.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:34:15,2023-04-24,11:34:15,29.6475539,-82.3392937,1682350455.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:35:19,2023-04-24,11:35:19,29.6536116,-82.3392142,1682350519.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:36:35,2023-04-24,11:36:35,29.6543002,-82.3392106,1682350595.0,14,GoogleTakeoutHistory.csv
2023-04-24 11:37:35,2023-04-24,11:37:35,29.6524481,-82.3393384,1682350655.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:38:45,2023-04-24,11:38:45,29.6524473,-82.3393698,1682350725.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:39:30,2023-04-24,11:39:30,29.6520411,-82.3377959,1682350770.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:42:31,2023-04-24,11:42:31,29.6555933,-82.3308102,1682350951.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:43:35,2023-04-24,11:43:35,29.6549351,-82.3350211,1682351015.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:44:36,2023-04-24,11:44:36,29.6521249,-82.3354667,1682351076.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:44:50,2023-04-24,11:44:50,29.6537455,-82.3391822,1682351090.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:45:46,2023-04-24,11:45:46,29.6523778,-82.3376088,1682351146.0,8,GoogleTakeoutHistory.csv
2023-04-24 11:46:51,2023-04-24,11:46:51,29.6521274,-82.3387747,1682351211.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:47:22,2023-04-24,11:47:22,29.6521278,-82.339017,1682351242.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:47:55,2023-04-24,11:47:55,29.6521278,-82.339017,1682351275.089,4,GoogleTakeoutHistory.csv
2023-04-24 11:49:00,2023-04-24,11:49:00,29.6539194,-82.3390042,1682351340.0,4,GoogleTakeoutHistory.csv
2023-04-24 11:50:09,2023-04-24,11:50:09,29.6530722,-82.3390217,1682351409.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:51:15,2023-04-24,11:51:15,29.6530725,-82.3390007,1682351475.0,9,GoogleTakeoutHistory.csv
2023-04-24 11:52:19,2023-04-24,11:52:19,29.6532849,-82.3387445,1682351539.999,4,GoogleTakeoutHistory.csv
2023-04-24 11:53:33,2023-04-24,11:53:33,29.6534231,-82.3388597,1682351613.532,40,GoogleTakeoutHistory.csv
2023-04-24 11:54:42,2023-04-24,11:54:42,29.6534542,-82.3388867,1682351682.197,36,GoogleTakeoutHistory.csv
2023-04-24 11:55:55,2023-04-24,11:55:55,29.6532104,-82.3388378,1682351755.0,18,GoogleTakeoutHistory.csv
2023-04-24 11:57:05,2023-04-24,11:57:05,29.6534232,-82.3388955,1682351825.0,52,GoogleTakeoutHistory.csv
2023-04-24 11:58:15,2023-04-24,11:58:15,29.6534335,-82.3389302,1682351895.593,35,GoogleTakeoutHistory.csv
2023-04-24 11:59:27,2023-04-24,11:59:27,29.6534004,-82.3389174,1682351967.146,35,GoogleTakeoutHistory.csv
2023-04-24 12:00:41,2023-04-24,12:00:41,29.6533901,-82.3389409,1682352041.015,41,GoogleTakeoutHistory.csv
2023-04-24 12:01:36,2023-04-24,12:01:36,29.6531595,-82.3389658,1682352096.0,4,GoogleTakeoutHistory.csv
2023-04-24 12:02:41,2023-04-24,12:02:41,29.6530117,-82.3390102,1682352161.0,4,GoogleTakeoutHistory.csv
2023-04-24 12:03:45,2023-04-24,12:03:45,29.6534838,-82.3391629,1682352225.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:04:35,2023-04-24,12:04:35,29.6530485,-82.3387148,1682352275.0,80,GoogleTakeoutHistory.csv
2023-04-24 12:04:56,2023-04-24,12:04:56,29.6535434,-82.3360156,1682352296.0,4,GoogleTakeoutHistory.csv
2023-04-24 12:06:00,2023-04-24,12:06:00,29.6520441,-82.333326,1682352360.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:07:11,2023-04-24,12:07:11,29.6519885,-82.3268481,1682352431.0,4,GoogleTakeoutHistory.csv
2023-04-24 12:08:15,2023-04-24,12:08:15,29.6519477,-82.3232311,1682352495.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:08:34,2023-04-24,12:08:34,29.6519233,-82.3202732,1682352514.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:08:56,2023-04-24,12:08:56,29.6519792,-82.3123023,1682352536.0,75,GoogleTakeoutHistory.csv
2023-04-24 12:09:40,2023-04-24,12:09:40,29.6519346,-82.3134637,1682352580.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:10:12,2023-04-24,12:10:12,29.6521893,-82.3127146,1682352612.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:16:24,2023-04-24,12:16:24,29.6524894,-82.3128893,1682352984.026,9,GoogleTakeoutHistory.csv
2023-04-24 12:17:26,2023-04-24,12:17:26,29.6514612,-82.3148057,1682353046.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:17:31,2023-04-24,12:17:31,29.6520777,-82.3133888,1682353051.999,112,GoogleTakeoutHistory.csv
2023-04-24 12:18:31,2023-04-24,12:18:31,29.6500182,-82.3117046,1682353111.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:19:36,2023-04-24,12:19:36,29.6454513,-82.3116154,1682353176.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:20:46,2023-04-24,12:20:46,29.6369793,-82.3149876,1682353246.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:21:51,2023-04-24,12:21:51,29.6350355,-82.3177411,1682353311.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:22:56,2023-04-24,12:22:56,29.6261841,-82.3244669,1682353376.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:24:01,2023-04-24,12:24:01,29.617088,-82.3346561,1682353441.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:25:11,2023-04-24,12:25:11,29.6188909,-82.3401324,1682353511.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:26:21,2023-04-24,12:26:21,29.6259183,-82.3407926,1682353581.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:27:18,2023-04-24,12:27:18,29.6260637,-82.3410626,1682353638.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:27:26,2023-04-24,12:27:26,29.6264277,-82.3411222,1682353646.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:28:27,2023-04-24,12:28:27,29.6259537,-82.3411118,1682353707.999,4,GoogleTakeoutHistory.csv
2023-04-24 12:30:49,2023-04-24,12:30:49,29.6258781,-82.3411355,1682353849.651,8,GoogleTakeoutHistory.csv
2023-04-24 12:33:26,2023-04-24,12:33:26,29.6260012,-82.3411377,1682354006.999,9,GoogleTakeoutHistory.csv
2023-04-24 12:51:07,2023-04-24,12:51:07,29.6259472,-82.3411581,1682355067.0,8,GoogleTakeoutHistory.csv
2023-04-24 16:36:05,2023-04-24,16:36:05,29.6260382,-82.3411944,1682368565.327,9,GoogleTakeoutHistory.csv
2023-04-24 21:48:13,2023-04-24,21:48:13,29.6260041,-82.3411711,1682387293.56,15,GoogleTakeoutHistory.csv
2023-04-24 21:55:57,2023-04-24,21:55:57,29.6260041,-82.3411711,1682387757.104,15,GoogleTakeoutHistory.csv
2023-04-24 22:15:19,2023-04-24,22:15:19,29.6259056,-82.341124,1682388919.383,9,GoogleTakeoutHistory.csv
2023-04-24 22:18:21,2023-04-24,22:18:21,29.6246558,-82.3408783,1682389101.016,4,GoogleTakeoutHistory.csv
2023-04-24 22:20:36,2023-04-24,22:20:36,29.6259893,-82.3411682,1682389236.773,16,GoogleTakeoutHistory.csv
2023-04-24 22:20:57,2023-04-24,22:20:57,29.625493,-82.3397493,1682389257.773,45,GoogleTakeoutHistory.csv
2023-04-24 22:22:32,2023-04-24,22:22:32,29.6254747,-82.339858,1682389352.018,9,GoogleTakeoutHistory.csv
2023-04-24 22:26:08,2023-04-24,22:26:08,29.6255164,-82.3399159,1682389568.998,4,GoogleTakeoutHistory.csv
2023-04-24 22:28:13,2023-04-24,22:28:13,29.625527,-82.3399054,1682389693.017,5,GoogleTakeoutHistory.csv
2023-04-24 22:43:18,2023-04-24,22:43:18,29.6255191,-82.3398778,1682390598.014,5,GoogleTakeoutHistory.csv
2023-04-24 23:12:29,2023-04-24,23:12:29,29.6258266,-82.3411146,1682392349.38,3,GoogleTakeoutHistory.csv
2023-04-24 23:22:04,2023-04-24,23:22:04,29.6258945,-82.3411362,1682392924.014,7,GoogleTakeoutHistory.csv
2023-04-24 23:27:38,2023-04-24,23:27:38,29.6242461,-82.3396966,1682393258.997,7,GoogleTakeoutHistory.csv
2023-04-24 23:28:20,2023-04-24,23:28:20,29.6255031,-82.340045,1682393300.999,95,GoogleTakeoutHistory.csv
2023-04-24 23:30:07,2023-04-24,23:30:07,29.6363965,-82.338192,1682393407.999,5,GoogleTakeoutHistory.csv
2023-04-24 23:32:15,2023-04-24,23:32:15,29.6429387,-82.3309628,1682393535.999,9,GoogleTakeoutHistory.csv
2023-04-24 23:34:37,2023-04-24,23:34:37,29.6517712,-82.3308029,1682393677.014,7,GoogleTakeoutHistory.csv
2023-04-24 23:37:10,2023-04-24,23:37:10,29.6589812,-82.3258866,1682393830.999,8,GoogleTakeoutHistory.csv
2023-04-24 23:40:37,2023-04-24,23:40:37,29.6590094,-82.3251332,1682394037.019,6,GoogleTakeoutHistory.csv
2023-04-24 23:42:45,2023-04-24,23:42:45,29.6610074,-82.324404,1682394165.999,9,GoogleTakeoutHistory.csv
2023-04-24 23:46:30,2023-04-24,23:46:30,29.6638166,-82.3253667,1682394390.792,45,GoogleTakeoutHistory.csv
2023-04-24 23:46:35,2023-04-24,23:46:35,29.6637108,-82.3253863,1682394395.389,4,GoogleTakeoutHistory.csv
2023-04-24 23:52:35,2023-04-24,23:52:35,29.6639615,-82.3254365,1682394755.049,40,GoogleTakeoutHistory.csv
2023-04-24 23:57:02,2023-04-24,23:57:02,29.6639524,-82.3254276,1682395022.873,40,GoogleTakeoutHistory.csv
2023-04-25 00:13:05,2023-04-25,00:13:05,29.66368,-82.3250399,1682395985.999,3,GoogleTakeoutHistory.csv
2023-04-25 00:14:09,2023-04-25,00:14:09,29.6636984,-82.3250355,1682396049.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:15:14,2023-04-25,00:15:14,29.6637096,-82.3250485,1682396114.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:16:24,2023-04-25,00:16:24,29.6637454,-82.3250329,1682396184.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:17:34,2023-04-25,00:17:34,29.6634721,-82.324835,1682396254.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:18:06,2023-04-25,00:18:06,29.6637175,-82.3251545,1682396286.999,42,GoogleTakeoutHistory.csv
2023-04-25 00:18:39,2023-04-25,00:18:39,29.6594231,-82.3249271,1682396319.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:19:49,2023-04-25,00:19:49,29.6551626,-82.3250633,1682396389.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:20:59,2023-04-25,00:20:59,29.6504065,-82.3250499,1682396459.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:22:10,2023-04-25,00:22:10,29.6433616,-82.3254841,1682396530.0,4,GoogleTakeoutHistory.csv
2023-04-25 00:23:14,2023-04-25,00:23:14,29.6364695,-82.3273147,1682396594.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:24:20,2023-04-25,00:24:20,29.6365305,-82.3317624,1682396660.0,4,GoogleTakeoutHistory.csv
2023-04-25 00:25:29,2023-04-25,00:25:29,29.6364753,-82.3389885,1682396729.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:26:34,2023-04-25,00:26:34,29.6306974,-82.3394816,1682396794.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:26:58,2023-04-25,00:26:58,29.6287109,-82.3397878,1682396818.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:27:58,2023-04-25,00:27:58,29.6260808,-82.3410456,1682396878.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:27:59,2023-04-25,00:27:59,29.6259988,-82.3411891,1682396879.999,8,GoogleTakeoutHistory.csv
2023-04-25 00:29:09,2023-04-25,00:29:09,29.6259179,-82.3411155,1682396949.999,4,GoogleTakeoutHistory.csv
2023-04-25 00:29:17,2023-04-25,00:29:17,29.6259147,-82.3410899,1682396957.999,4,GoogleTakeoutHistory.csv
2023-04-25 01:19:56,2023-04-25,01:19:56,29.6260377,-82.341097,1682399996.999,17,GoogleTakeoutHistory.csv
2023-04-25 06:05:26,2023-04-25,06:05:26,29.626004,-82.341172,1682417126.496,15,GoogleTakeoutHistory.csv
2023-04-25 09:53:18,2023-04-25,09:53:18,29.6260135,-82.3411313,1682430798.999,8,GoogleTakeoutHistory.csv
2023-04-25 11:00:17,2023-04-25,11:00:17,29.626076,-82.3410688,1682434817.018,9,GoogleTakeoutHistory.csv
2023-04-25 11:34:11,2023-04-25,11:34:11,29.626004,-82.341172,1682436851.422,15,GoogleTakeoutHistory.csv
2023-04-25 14:53:02,2023-04-25,14:53:02,29.626004,-82.341172,1682448782.261,15,GoogleTakeoutHistory.csv
2023-04-25 19:48:57,2023-04-25,19:48:57,29.626004,-82.341172,1682466537.435,15,GoogleTakeoutHistory.csv
2023-04-25 20:31:21,2023-04-25,20:31:21,29.6256984,-82.3408335,1682469081.31,35,GoogleTakeoutHistory.csv
2023-04-26 04:08:07,2023-04-26,04:08:07,29.626004,-82.341172,1682496487.332,15,GoogleTakeoutHistory.csv
2023-04-26 11:08:52,2023-04-26,11:08:52,29.626004,-82.341172,1682521732.171,15,GoogleTakeoutHistory.csv
2023-04-26 11:39:41,2023-04-26,11:39:41,29.6259646,-82.3411709,1682523581.999,13,GoogleTakeoutHistory.csv
2023-04-26 12:37:10,2023-04-26,12:37:10,29.6258081,-82.3412774,1682527030.0,9,GoogleTakeoutHistory.csv
2023-04-26 12:39:22,2023-04-26,12:39:22,29.6260485,-82.3412626,1682527162.001,12,GoogleTakeoutHistory.csv
2023-04-26 14:42:34,2023-04-26,14:42:34,29.626004,-82.341172,1682534554.871,15,GoogleTakeoutHistory.csv
2023-04-26 17:56:05,2023-04-26,17:56:05,29.6260654,-82.3411301,1682546165.376,9,GoogleTakeoutHistory.csv
2023-04-26 20:52:50,2023-04-26,20:52:50,29.6259938,-82.3412208,1682556770.991,3,GoogleTakeoutHistory.csv
2023-04-27 03:07:21,2023-04-27,03:07:21,29.626004,-82.341172,1682579241.716,15,GoogleTakeoutHistory.csv
2023-04-27 06:20:02,2023-04-27,06:20:02,29.626004,-82.341172,1682590802.521,15,GoogleTakeoutHistory.csv
2023-04-27 19:52:03,2023-04-27,19:52:03,29.6260062,-82.3410214,1682639523.942,41,GoogleTakeoutHistory.csv
2023-04-27 19:54:54,2023-04-27,19:54:54,29.6261053,-82.3411735,1682639694.0,10,GoogleTakeoutHistory.csv
2023-04-27 20:36:10,2023-04-27,20:36:10,29.6259173,-82.3410526,1682642170.006,9,GoogleTakeoutHistory.csv
2023-04-27 20:37:36,2023-04-27,20:37:36,29.6252614,-82.3409223,1682642256.998,4,GoogleTakeoutHistory.csv
2023-04-27 20:37:41,2023-04-27,20:37:41,29.6259988,-82.3411891,1682642261.998,8,GoogleTakeoutHistory.csv
2023-04-27 20:38:44,2023-04-27,20:38:44,29.624235,-82.3396887,1682642324.999,4,GoogleTakeoutHistory.csv
2023-04-27 20:39:49,2023-04-27,20:39:49,29.6197896,-82.3401417,1682642389.999,5,GoogleTakeoutHistory.csv
2023-04-27 20:40:54,2023-04-27,20:40:54,29.6153155,-82.3408413,1682642454.999,5,GoogleTakeoutHistory.csv
2023-04-27 20:42:10,2023-04-27,20:42:10,29.6140616,-82.3528612,1682642530.999,5,GoogleTakeoutHistory.csv
2023-04-27 20:43:14,2023-04-27,20:43:14,29.6120219,-82.359342,1682642594.999,4,GoogleTakeoutHistory.csv
2023-04-27 20:44:19,2023-04-27,20:44:19,29.6076529,-82.3656522,1682642659.999,5,GoogleTakeoutHistory.csv
